;WAVE HEIGHT;;;;;;;;;;;;;;;;;;;;;;;;WAVE PERIOD;;;;;;;;;;;;;;;;;;;;;;;;WAVE DIRECTION;;;;;;;;;;;;;;;;;;;;;;;;SWELL ;;;;;;;;;;;;;;;;;;;;;;;;SWELL PERIOD;;;;;;;;;;;;;;;;;;;;;;;;SWELL DIRECTION;;;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE HEIGHT;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE PERIOD;;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE DIRECTION;;;;;;;;;;;;;;;;;;;;;;;
13/01/23;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;7.4;7.4;7.4;7.3;7.3;7.3;7.3;7.2;7.2;7.1;7;7;6.9;6.9;6.9;6.9;6.9;6.9;6.9;7;7.1;7.1;7.1;7.2;120;120;119;119;118;117;116;115;114;116;116;115;115;114;113;111;109;107;105;103;101;97;96;96;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.4;0.5;0.5;0.5;0.4;0.4;0.4;0.4;7.9;7.8;7.8;7.7;7.8;7.8;7.7;7.6;7.5;7.4;7.4;7.4;7.4;7.4;7.4;7.5;7.5;7.5;7.5;7.5;7.4;7.4;7.4;7.4;95;96;95;95;96;94;95;96;96;95;95;95;92;92;92;91;91;91;88;88;92;92;92;92;0.3;0.3;0.2;0.2;0.4;0.4;0;0;0.1;0;0.1;0;0;0;0;0.2;0.2;0.1;0;0.3;0.4;0.4;0.4;0.4;3.1;3.2;3.3;3.3;3.9;4;1.2;1.4;1.5;1.3;1.7;1.5;3.3;7;1.7;1.9;2.2;2.3;2.4;2.6;2.8;2.9;3.1;3.3;57;57;58;58;67;69;255;259;255;271;250;231;89;113;96;86;87;89;87;50;59;61;64;69
14/01/23;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0;0;7.2;7.2;7.3;7.4;7.5;7.6;7.7;7.7;7.7;7.8;7.8;7.8;7.8;7.7;7.7;7.7;7.7;7.6;7.6;7.5;7.5;7.5;0;0;95;94;94;93;92;91;90;90;89;88;88;87;87;87;87;86;86;86;86;86;86;86;0;0;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.2;0.6;0.6;0;0;7.4;7.4;7.4;7.5;7.5;7.6;7.7;7.7;7.8;7.8;7.8;7.8;7.8;7.8;7.7;7.7;7.7;7.6;7.6;13.3;7.5;7.5;0;0;91;91;92;91;91;91;90;90;89;89;88;88;88;87;87;86;87;86;86;154;87;86;0;0;0.4;0.5;0;0;0;0;0;0.1;0.1;0;0;0;0;0;0.1;0;0.1;0;0;0.6;0.1;0.1;0;0;3.5;3.9;0;0;1.2;1.4;1.4;1.7;1.8;0;0;0;0;0;4.8;4.9;4.8;2.1;4.8;7.6;4.8;2.5;0;0;71;66;0;0;283;267;244;258;252;0;0;0;0;0;88;96;88;111;90;86;84;77;0;0
17/01/23;0;0;0;0;0;0;0;0;0;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0;0;0;0;0;0;0;0;0;6.7;6.7;6.6;6.6;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.6;6.7;6.7;6.8;0;0;0;0;0;0;0;0;0;89;90;92;92;91;91;90;90;90;90;89;89;90;90;91;0;0;0;0;0;0;0;0;0;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0;0;0;0;0;0;0;0;0;6.8;6.8;6.7;6.6;6.6;6.6;6.5;6.5;6.5;6.6;6.6;6.6;6.7;6.7;6.8;0;0;0;0;0;0;0;0;0;88;88;88;88;88;88;88;88;90;93;91;90;90;89;90;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0;0;0;0.1;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3;5.3;2.4;5.5;5.4;5.4;5.5;3.1;3.2;7.5;5.5;2.9;2.9;0;0;0;0;0;0;0;0;0;0;0;179;182;208;180;174;170;168;163;159;124;146;133;127;0;0
18/01/23;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.7;6.7;6.6;6.6;6.6;6.5;6.5;6.4;6.4;6.4;6.3;6.3;6.3;6.3;6.3;6.3;91;92;93;94;95;97;98;100;102;104;103;104;104;104;104;106;106;105;104;103;102;102;100;99;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.7;6.7;6.6;6.6;6.6;6.5;6.5;6.5;6.4;6.4;6.4;6.3;6.3;6.3;6.3;6.3;6.3;89;89;88;89;88;88;88;87;87;88;88;88;89;88;89;90;91;92;92;93;93;92;92;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;1.7;1.4;1.9;1.6;1.8;1.9;1.8;2.1;2.1;2.9;3;6.1;3;0;0;0;0;0;0;0;0;0;0;197;186;177;178;168;158;166;168;161;160;175;175;165;170;0
19/01/23;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.9;6.3;6.3;6.3;6.2;6.2;6.2;6.2;6.2;6.1;6.1;6.1;6.1;6;6;6;6;6;6;6.1;6.1;6.1;6.2;6.2;6.2;98;97;97;96;96;98;98;97;97;97;96;95;95;94;94;95;96;97;99;100;101;103;104;104;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;6.3;6.3;6.3;6.3;6.3;6.3;6.2;6.2;6.2;6.2;6.1;6.1;6.1;6;6.1;6.1;6.2;6.2;6.2;6.1;6.1;6.1;6.1;6.1;91;90;89;88;87;87;87;87;87;87;87;87;87;88;162;162;163;164;164;163;163;165;166;165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0;0;0;0;1.5;2;2.1;1.4;1.4;1.5;5.7;5.7;5.7;1.5;6;6;6;6;6;6.1;6.2;6.1;6.2;6.2;0;0;0;0;218;207;207;226;219;219;167;168;164;121;89;89;90;91;91;92;91;92;91;89
20/01/23;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.9;0.9;0.9;0.9;0.9;6.1;6;5.8;5.7;5.7;5.7;5.7;5.8;5.8;5.8;5.8;5.9;5.9;6;6.1;6.3;6.6;6.7;6.7;6.8;6.8;6.8;6.8;6.8;104;104;102;100;99;98;97;97;96;96;96;95;95;95;98;103;107;117;119;121;122;124;124;124;0.3;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.8;6.1;6.1;5.6;5.5;5.5;5.6;5.6;5.7;5.8;5.8;5.8;5.9;5.9;5.9;5.9;5.9;7.1;7;7;7;6.9;6.9;6.9;6.1;165;86;89;86;85;85;85;85;85;85;85;85;85;85;86;86;159;158;157;156;155;155;154;91;0.8;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.7;0.7;0.7;0.8;0.8;0.8;0.8;0.7;6.1;6.5;0;0;0;0;0;0;0;1.4;1.3;1.5;1.6;5.7;5.8;5.8;6;6;6;6;6;6;6.1;5.8;87;84;0;0;0;0;0;0;0;222;226;206;192;149;108;90;87;88;89;89;89;90;90;78
21/01/23;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;6.8;6.8;6.8;6.7;6.7;6.7;6.7;6.7;6.7;6.6;6.6;6.6;6.6;6.6;6.6;6.5;6.5;6.5;6.5;6.5;6.6;6.6;6.6;6.7;123;122;121;121;120;119;119;119;116;116;116;116;116;116;116;117;118;118;118;118;119;120;120;121;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;6.1;6.2;6.2;6.3;6.3;6.4;6.4;6.4;6.4;6.4;6.4;6.4;6.4;6.4;6.5;6.4;6.5;6.6;6.6;6.6;6.6;6.5;6.5;6.6;91;91;91;92;91;91;88;88;87;87;87;86;86;88;90;88;142;142;143;143;141;88;89;88;0.1;0;0;0;0;0;0.1;0.2;0.2;0;0.2;0;0.1;0;0.1;0;0.1;0;0;0;0;0;0.1;0.3;5.6;0;0;0;1.1;1.6;1.6;1.9;2.1;1.8;2.2;2.3;2.1;6.6;6.5;2.2;2.5;2.7;2.7;2.7;2.2;2.6;2.7;3;81;0;0;0;271;259;249;240;233;237;230;229;244;122;116;125;117;117;116;116;85;106;92;74
22/01/23;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;6.8;6.8;6.8;6.9;6.9;6.9;6.9;6.8;6.8;6.8;6.8;6.8;6.7;6.7;6.7;6.6;6.6;6.6;6.6;6.6;6.7;6.9;7.1;7.2;121;120;119;119;118;118;117;117;116;117;117;117;117;116;114;113;113;112;112;112;112;112;112;111;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;6.7;6.8;6.9;6.9;6.9;6.9;6.9;6.8;6.8;6.8;6.7;6.7;6.7;6.6;6.7;6.7;6.5;6.4;6.5;6.5;6.5;6.8;7;7.1;86;86;87;89;88;88;87;86;87;88;87;87;88;88;144;143;86;86;87;88;87;88;89;88;0.7;0.7;0;0;0;0;0;0;0;0;0;0;0;0.1;0.6;0.6;0.1;0.1;0;0.1;0.2;0.1;0;0;4.3;4.4;0;0;0;0;0;0;0;0;0;0;6.8;6.8;6.6;6.5;3;3.2;6.5;3.4;2;2.2;2.3;2.5;71;74;0;0;0;0;0;0;0;0;0;0;119;90;87;85;81;79;123;101;172;212;192;195
23/01/23;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;7.2;7.2;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7;7;7;6.9;6.9;6.9;6.9;6.9;6.9;6.9;110;110;109;110;110;110;110;111;111;112;112;112;113;113;113;113;113;113;112;112;112;112;111;110;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.3;0.6;0.5;0.5;0.5;0.5;0.4;0.4;7.1;7.1;7.1;7.2;7.2;7;7;7;7;7;7.1;7.1;7;7;7.2;7.1;6.8;6.9;6.9;6.9;6.8;6.8;6.8;6.7;86;87;88;90;90;90;90;97;92;99;94;96;98;96;97;98;92;111;110;111;113;115;115;115;0.1;0.2;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.1;0.2;0;0;0;0;0.2;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;1.8;2.2;2.4;2.6;2.7;2.8;2.7;2.5;2.6;2.9;2.6;2.8;2.8;2.8;1.9;2;7;2.8;3;3.2;3.3;3.4;3.5;3.6;214;219;212;203;201;202;204;231;205;192;199;187;164;181;170;162;134;149;149;151;152;156;158;162
24/01/23;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.7;0.7;7;7;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7;7;7;7;7.1;7.4;7.5;7.6;7.6;7.6;7.6;109;109;108;108;103;106;106;105;105;104;104;103;103;102;101;101;100;95;94;93;92;92;92;92;0.4;0.4;0.4;0.4;0.4;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.3;6.7;6.7;6.7;7.4;7.7;7.5;7.5;7.3;7.3;7.4;7.5;7.5;7.6;7.5;7.5;7.5;7.6;7.7;7.6;7.7;7.6;7.6;7.6;7.5;116;116;117;92;90;92;92;97;98;95;90;90;89;89;89;90;89;89;89;88;88;89;90;89;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.1;0.3;0;0;0.1;0;0;0;0;0.1;0.2;0.3;0.3;0.3;0.4;0.4;0.5;3.5;3.7;3.7;3.8;3.6;3.7;3.7;1.5;3.8;1.8;0;1.7;3.5;3.6;6.8;3.8;1.6;2;2.3;2.5;2.7;2.9;3.1;3.3;166;170;176;181;184;183;184;243;183;248;0;257;158;152;135;166;123;117;116;110;102;96;103;96
25/01/23;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.9;0.9;0.9;0.9;1;1;1;1.1;1.1;1.1;1.1;7.6;7.6;7.9;8.9;13.9;13.7;13.5;13.3;13.1;12.9;12.8;12.6;12.5;12.4;12.2;12.1;12;12;11.9;11.9;11.9;11.9;11.8;11.8;93;94;101;107;158;159;158;158;160;161;161;161;160;160;162;162;162;162;162;162;162;162;162;162;0.4;0.3;0.3;0.3;0.4;0.5;0.5;0.6;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;7.5;7.5;7.5;7.5;13.9;13.7;13.5;13.3;13.1;12.9;12.8;12.6;12.5;12.4;12.2;12.1;12;12;11.9;11.9;11.9;11.9;11.8;11.8;89;89;88;90;165;164;164;164;163;164;164;164;163;163;163;163;163;163;163;163;164;163;164;164;0.5;0.5;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.5;0.6;0.6;0.7;0.5;0.8;0.8;0.8;3.4;3.6;3.7;3.8;0;1.2;1.3;1.5;0;1.5;0;0;7.8;4;7.6;7.6;7.6;7.5;7.5;7.5;7.5;3.7;3.9;4;97;98;76;79;0;294;293;291;0;308;0;0;109;103;95;94;88;86;85;82;78;76;75;73
26/01/23;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1;1;1;1;1;1;1;1;1;1;1;1;1;1.1;1.1;1.1;1.1;11.8;11.8;11.8;11.8;11.7;11.7;11.7;11.7;11.7;11.7;11.7;11.6;11.6;11.5;11.5;11.4;11.3;11.2;11.2;11.1;11.1;11.1;11;11;162;162;162;162;162;162;162;161;161;161;161;161;160;160;160;160;161;161;161;161;161;161;160;160;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;11.8;11.8;11.8;11.8;11.7;11.7;11.7;11.7;11.7;11.7;11.7;11.6;11.6;11.5;11.5;11.4;11.3;11.2;11.2;11.1;11.1;11.1;11;11;164;164;164;164;164;164;164;164;164;163;163;163;163;163;163;162;162;162;162;162;162;162;162;162;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.6;0.6;0.1;0.1;0.1;0.1;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;0.9;4.2;4.3;4.4;4.5;4.5;4.5;4.5;4.5;4.5;4.7;4.7;4.7;4.7;5.7;4.8;4.9;4.8;6.6;6.5;4.6;4.4;4.4;4.5;4.7;71;71;72;74;75;74;74;76;76;75;79;81;82;84;79;76;77;77;75;74;74;73;73;73
27/01/23;1.1;1.1;1.1;1.1;1.1;1;1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;11;10.9;10.9;10.9;10.9;10.8;10.8;10.7;10.6;10.6;10.5;10.4;10.4;10.3;10.3;10.2;10.2;10.2;10.1;10.1;10;10;9.9;9.8;160;160;160;160;160;159;159;161;161;161;161;160;160;160;160;159;159;158;158;158;158;160;160;160;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.4;11;10.9;10.9;10.9;10.9;10.8;10.8;10.7;10.6;10.6;10.5;10.4;10.4;10.3;10.3;10.3;10.2;10.2;10.1;10.1;10.1;10;9.9;9.8;162;162;162;163;163;162;162;162;162;162;162;162;162;162;162;161;161;161;161;161;161;161;161;161;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.1;0.1;0.7;0.7;0.7;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.8;4.8;4.9;4.9;5;5.1;5.2;5.3;5.4;5.3;5.3;5.4;5.5;5.6;5.6;5.6;5.5;5.5;5.5;5.5;5.3;5.4;5.4;5.2;4.8;71;71;71;72;73;72;72;76;77;75;80;79;76;76;76;77;77;79;78;78;78;79;78;77
28/01/23;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.9;0.9;0.9;0.9;1;0.9;0.9;0.9;0.9;9.7;9.7;9.6;9.6;9.6;9.5;9.5;9.5;6.9;6.9;6.6;6.6;6.6;6;6;6.5;6.5;6.4;6.4;4.2;4.4;4.5;4.5;4.6;160;160;160;161;160;160;160;159;103;103;97;97;97;86;87;96;98;98;98;80;82;82;82;82;0.4;0.4;0.4;0.4;0.7;0.8;0.8;0.4;0.8;0.7;0.8;0.8;0.7;0.7;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.3;0.3;0.3;9.7;9.7;9.7;9.6;5.1;5.1;5.2;9.5;5.4;5.5;5.5;5.6;5.6;5.7;9.1;9.2;9.2;9.1;9.1;9.1;9;9;9;9.1;161;161;161;162;77;79;79;161;78;78;81;82;83;83;161;162;162;162;162;162;162;161;161;161;0.8;0.8;0.8;0.8;1;1;1;0.8;0;0;0;0.1;0;0.1;0.7;0.8;0.8;0.8;0.9;0.9;0.9;0.9;0.9;0.8;4.7;4.9;5;5;5.3;5.3;5.4;5.3;1.2;1.3;0;5.4;5.6;5.6;5.9;5.7;5.7;5.5;4.8;4.2;4.4;4.5;4.5;4.6;75;75;76;77;75;75;75;79;316;311;0;84;98;88;84;83;81;80;79;78;77;77;76;74
29/01/23;0.9;0.9;0.9;0.8;0.8;0.8;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.8;0.9;0.8;4.7;4.8;4.9;4.9;4.9;4.9;4.9;5.6;7.9;7.9;8.1;8.1;8.3;8.3;8.1;7.7;7.6;7.6;7.5;7.5;7.1;7.1;3.4;3.7;83;84;84;87;88;89;90;100;143;143;144;143;146;145;132;131;130;127;128;128;126;130;163;160;0.3;0.3;0.3;0.8;0.7;0.7;0.6;0.6;0.5;0.5;0.5;0.4;0.5;0.5;0.3;0.3;0.3;0.2;0.2;0.3;0.2;0.3;0.5;0.5;9.1;9.1;9.2;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.8;4.8;6.2;6.5;8.8;8.7;8.7;8.6;9.3;7;8.4;6.7;4.1;4.2;161;162;162;79;82;83;85;87;88;90;91;92;91;92;162;161;160;160;159;100;161;94;100;101;0.8;0.8;0.8;0;0;0;0;0;0;0;0;0;0.1;0.1;0.5;0.6;0.6;0.6;0.5;0.6;0.7;0.7;0.6;0.6;4.7;4.8;4.9;0;0;0;1.1;1.2;0;0;0;0;4.8;1.8;6.7;6.5;6.7;6.8;7.4;3.8;3.9;4;3.3;3.6;75;75;75;0;0;0;306;305;0;0;0;0;94;65;92;91;93;96;113;96;99;120;203;210
30/01/23;0.8;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;3.8;3.8;6.4;7.1;7.3;7.2;7.4;7.4;7.3;7.3;7.2;7.2;7.1;7.1;7;7.1;7.1;7.2;7.2;7.2;7.3;7.3;7.3;7.4;158;151;134;129;119;117;115;113;112;112;110;109;101;101;101;101;101;109;108;108;107;106;105;104;0.5;0.5;0.4;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;4.3;4.3;4.3;4.3;4.3;6.2;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.7;6.7;6.6;6.7;6.7;6.7;6.8;6.8;6.9;7;7;100;100;100;100;101;96;94;94;93;92;94;93;93;93;92;91;92;91;91;90;91;90;90;90;0.1;0.4;0.4;0.3;0.3;0;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.2;3.9;3.6;3.6;3.5;3.5;2;1.9;1.8;2;0;0;0;0;4.3;1.2;1.4;1.2;1.2;1.4;1.7;1.8;1.6;1.8;2.1;203;216;221;219;214;260;259;248;261;0;0;0;0;111;95;106;52;65;73;75;76;58;55;48
31/01/23;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.8;0.9;0.9;0.9;1;1;1;1;1;7.4;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.6;7.6;7.7;7.7;7.8;7.9;8;8.1;8.1;8.1;8.2;8.2;8.1;102;100;98;97;95;94;93;92;92;92;92;92;93;97;97;96;95;94;93;93;92;91;90;90;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.9;0.9;0.9;0.9;0.9;0.9;0.9;7.2;7.3;7.4;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.6;7.6;7.8;7.9;8.1;8.2;8.2;8.2;8.2;8.2;8.2;91;91;90;90;89;90;85;88;85;85;84;85;85;86;87;86;87;88;88;88;88;87;88;87;0.3;0.3;0.3;0.2;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0.1;0.4;0.5;0;0;0;2.4;2.7;3;2.8;1.4;1.4;0;1.6;1.6;1.5;0;0;1.6;7.6;1.6;1.9;2.3;2.2;2.4;3;3.3;1.8;2;2.1;43;40;45;30;317;316;0;306;302;313;0;0;243;100;95;86;87;84;66;35;21;235;37;26
01/02/23;1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;8.1;8.1;8.1;8;8;8;7.9;7.9;7.9;7.8;7.8;7.8;7.7;7.7;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.5;7.5;7.5;89;89;89;88;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;88;88;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.8;0.8;0.8;8.1;8.1;8.1;8;8;8;7.9;7.9;7.9;7.9;7.8;7.8;7.7;7.7;7.7;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6;86;87;86;85;85;85;83;83;83;85;85;85;85;84;84;85;85;84;86;87;87;85;85;85;0;0.2;0.2;0.2;0.2;0.2;0;0;0;0.2;0.2;0.2;0.1;0.3;0.3;0;0;0;0.2;0.2;0.2;0;0.1;0;2.3;2.1;2.4;2.4;2.5;2.4;2.2;2.1;2.2;2.2;2.2;2.3;2.3;2.7;2.7;1.9;1.5;1.6;2.1;2.2;2.3;2.2;3.2;0;23;349;335;331;328;324;333;333;330;319;314;312;305;10;21;24;39;47;37;39;41;51;55;0
02/02/23;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.6;7.5;7.5;7.5;7.5;7.5;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.3;7.3;7.3;7.3;7.3;7.3;7.2;7.2;7.2;7.2;7.1;7.1;88;87;87;88;87;87;87;87;87;88;88;88;88;88;88;88;88;87;87;87;87;87;85;85;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.4;7.4;7.4;7.4;7.4;7.4;7.3;7.3;7.3;7.3;7.3;7.2;7.2;7.2;7.2;7.1;7.1;85;85;86;86;86;86;87;87;87;89;88;88;88;89;89;90;90;89;90;91;90;90;91;91;0;0;0;0;0.1;0.2;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0;0;0;0.1;0;0;0;0;0.2;0.2;0.2;1.6;1.5;1.5;1.8;1.9;2.2;2.5;2.6;2.7;2.7;2.7;2.8;2.8;7.4;7.4;2.8;2.8;1.9;2.8;1.8;2;2;2.2;2.4;171;233;236;226;245;233;231;229;227;219;216;217;211;114;108;176;177;113;163;71;60;46;40;37
03/02/23;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.8;0.8;0.9;0.9;0.8;0.8;7.1;7.1;7.1;7.1;7;7;7;7;7;7;7;7;6.9;6.9;6.9;6.9;6.9;6.9;7;7;5.2;5.2;6.9;6.9;85;85;86;86;86;87;87;87;87;87;87;87;87;87;87;88;87;86;86;85;32;34;85;85;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.5;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;7.1;7.1;7;7.1;7;7;7;7;7;7;7;7;6.9;6.9;6.9;6.9;6.9;6.9;7;7;7;7;7;6.9;91;88;86;85;83;86;85;85;87;84;86;85;83;81;90;91;90;90;89;91;91;91;91;90;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.1;0.3;0.3;0.1;0.4;0.5;0.7;0.7;0.7;0.6;0.6;2.6;2.4;2.5;2.5;2.6;2.7;2.7;2.5;2.5;2.2;2.2;2.4;2.3;6.9;4.3;4.1;4;4.3;4.3;3.7;4;4;4.1;4;23;344;331;316;308;307;298;287;288;293;304;312;309;80;18;24;26;22;6;4;1;5;4;5
