Date;WINDSPD 00h;WINDSPD 01h;WINDSPD 02h;WINDSPD 03h;WINDSPD 04h;WINDSPD 05h;WINDSPD 06h;WINDSPD 07h;WINDSPD 08h;WINDSPD 09h;WINDSPD 10h;WINDSPD 11h;WINDSPD 12h;WINDSPD 13h;WINDSPD 14h;WINDSPD 15h;WINDSPD 16h;WINDSPD 17h;WINDSPD 18h;WINDSPD 19h;WINDSPD 20h;WINDSPD 21h;WINDSPD 22h;WINDSPD 23h;WINDDIR 00h;WINDDIR 01h;WINDDIR 02h;WINDDIR 03h;WINDDIR 04h;WINDDIR 05h;WINDDIR 06h;WINDDIR 07h;WINDDIR 08h;WINDDIR 09h;WINDDIR 10h;WINDDIR 11h;WINDDIR 12h;WINDDIR 13h;WINDDIR 14h;WINDDIR 15h;WINDDIR 16h;WINDDIR 17h;WINDDIR 18h;WINDDIR 19h;WINDDIR 20h;WINDDIR 21h;WINDDIR 22h;WINDDIR 23h;GUST 00h;GUST 01h;GUST 02h;GUST 03h;GUST 04h;GUST 05h;GUST 06h;GUST 07h;GUST 08h;GUST 09h;GUST 10h;GUST 11h;GUST 12h;GUST 13h;GUST 14h;GUST 15h;GUST 16h;GUST 17h;GUST 18h;GUST 19h;GUST 20h;GUST 21h;GUST 22h;GUST 23h;TMP 00h;TMP 01h;TMP 02h;TMP 03h;TMP 04h;TMP 05h;TMP 06h;TMP 07h;TMP 08h;TMP 09h;TMP 10h;TMP 11h;TMP 12h;TMP 13h;TMP 14h;TMP 15h;TMP 16h;TMP 17h;TMP 18h;TMP 19h;TMP 20h;TMP 21h;TMP 22h;TMP 23h;APCP1 00h;APCP1 01h;APCP1 02h;APCP1 03h;APCP1 04h;APCP1 05h;APCP1 06h;APCP1 07h;APCP1 08h;APCP1 09h;APCP1 10h;APCP1 11h;APCP1 12h;APCP1 13h;APCP1 14h;APCP1 15h;APCP1 16h;APCP1 17h;APCP1 18h;APCP1 19h;APCP1 20h;APCP1 21h;APCP1 22h;APCP1 23h;TCDC 00h;TCDC 01h;TCDC 02h;TCDC 03h;TCDC 04h;TCDC 05h;TCDC 06h;TCDC 07h;TCDC 08h;TCDC 09h;TCDC 10h;TCDC 11h;TCDC 12h;TCDC 13h;TCDC 14h;TCDC 15h;TCDC 16h;TCDC 17h;TCDC 18h;TCDC 19h;TCDC 20h;TCDC 21h;TCDC 22h;TCDC 23h
01/07/22;1.6;1.9;1.9;1.8;1.8;1.7;1.6;1.6;1.7;1.8;1.4;0.7;0.8;1.2;1.9;2.6;3.1;3.3;3.3;3.6;3.2;2.5;2;1.8;323;317;316;308;288;285;286;271;254;249;238;197;151;121;116;108;99;82;59;47;36;19;354;322;1.8;2.1;2.2;2.1;2.1;2;1.9;1.9;2.1;2.1;1.6;1;1.1;2.1;2.8;3.5;4.8;6.6;7.2;7.2;6.7;5;3.6;2.7;13.9;13.8;13.7;13.7;13.6;13.4;13.2;13;14;14.2;14.8;15.3;16.4;17.6;18.2;18.4;18.3;17.5;16.4;15.8;15.4;15;14.7;14.6;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;18;18;21;24;20;21;46;96;100;100;100;100;100;100;78;32;0;0;0;22;27;30;21
02/07/22;2;1.9;2.1;2;1.8;1.8;1.6;1.6;1.5;1.1;1.1;1.1;1.6;1.8;2.1;2.3;2.9;1.9;1.5;0.5;0.5;1;1.6;1.8;306;296;307;300;303;280;297;299;280;274;245;194;187;147;134;114;102;85;55;318;324;334;344;334;2.3;2.4;2.8;2.5;2.3;2.3;1.9;1.9;1.9;1.3;1;0.8;1;0.9;1.9;2.6;3.8;3.3;2.6;1.2;0.9;1.2;1.7;2.1;14.7;14.9;14.7;14.4;14.3;14.3;14.2;14;14.6;15.9;17.3;18.4;18.8;19.7;20.3;20.1;19.7;19;17.7;17.5;17.5;17.4;17.3;17.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;51;57;42;31;29;25;20;22;3;0;0;0;0;0;0;5;0;0;0;0;0;0;0
03/07/22;1.9;2.3;2.3;2.1;1.8;1.6;1.8;1.7;1.1;0.7;0.7;0.5;0.7;1.6;2.8;3.1;3;3.3;2.8;2.7;3;3;2.5;2.1;321;325;323;319;315;329;345;338;313;300;293;223;165;152;144;130;142;163;177;189;197;194;197;208;2.2;2.6;2.7;2.5;1.9;1.8;2.2;2;1.3;1;1.2;0.9;1;1.6;3;3.8;3.6;3.9;3.4;3.2;4.3;4.3;3.5;2.6;17.3;17.2;17.2;17.1;17.1;17;16.8;16.7;17.7;19.5;21.2;22.6;23.7;24.2;23.5;22.2;21.4;19.9;18.6;18.3;18.1;18.1;18.1;18.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;38
04/07/22;1.6;1.5;1.4;1.3;1.1;0.7;0.6;0.7;0.9;1;0.9;0.6;1;2.2;3.1;3.9;3.6;2.6;2.2;1.3;1.2;1.7;1.3;1.2;223;244;253;255;255;269;283;317;326;343;355;30;82;86;98;90;82;80;76;68;41;7;331;329;2.1;2.1;2;1.8;1.6;1.1;0.9;0.8;1.1;1.2;1.5;1.5;2;3;3.6;5.2;5.5;5.2;3.8;2.4;2.1;2.7;1.9;1.6;17.9;17.7;17.5;17.4;17.3;17.2;17;16.9;17.4;18.5;20.1;22;23.3;23.7;23.2;21.9;21;20.1;18.6;18.4;18.2;18.1;18.1;18.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;41;42;39;33;29;30;29;26;22;0;0;0;0;0;0;0;0;7;77;11;5;100;100
05/07/22;1.2;1.4;2.1;1.9;2.2;2.1;1.9;2;2.1;2.1;2.4;2;1.6;1.1;0.6;2.5;3.1;2.9;2.6;2.1;2.1;2.5;2.7;2.7;327;327;330;308;320;302;306;306;315;318;327;319;318;326;50;76;68;50;31;356;315;304;323;323;1.3;1.5;2.5;2;2.7;2.8;2.6;2.7;3;3.1;3.4;3;3;2.7;2.4;3.3;4.2;3.5;3.1;2.4;2.2;2.6;2.8;3.5;17.9;17.9;17.5;17.3;17.2;17.1;17.1;17;17.6;19.3;21.1;22.7;24.3;25.1;25.8;25.4;23.5;21.8;20.4;20.2;20.1;19.9;19.3;18.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
06/07/22;2.6;2.5;2.3;2.2;2;1.8;1.5;1.2;1.1;1.3;0.6;1;0.6;0.7;1.6;2.7;2.8;2.4;2;1.1;0.9;1;0.7;1.3;312;315;313;312;311;312;282;268;261;244;219;212;196;168;129;108;82;71;63;29;307;274;332;332;3.6;3.3;3.1;2.9;2.2;1.9;1.8;1.6;1.5;1.9;0.9;1.1;1;1.3;1.8;3.5;4.7;3.4;2.8;1.8;1.2;1.2;1;1.5;18.6;18.4;18;17.8;17.8;17.8;17.8;17.8;18.3;19.5;20.7;21.7;22.5;23.3;23.3;22.5;20.9;20;19.1;18.9;18.8;18.5;18.3;18.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
07/07/22;1.5;1.6;1.9;1.8;1.8;1.8;1.6;1.8;1.5;1.5;1.2;0.5;0.8;1.3;1.9;3.5;3;2.9;0.8;1.9;0.7;2.3;2.2;1.6;326;320;345;325;325;307;320;314;296;286;280;277;226;158;118;76;63;56;65;208;332;310;296;304;1.6;1.7;1.8;1.8;1.7;1.9;1.8;1.7;1.8;2.2;1.8;1.4;1.9;1.2;1.7;4.8;5.1;3.5;1.8;1.4;0.9;2.3;2.5;1.7;18.2;17.9;17.7;17.4;17.2;17.1;17.1;17;17.8;19.3;20.5;21.7;23;23.5;23.7;23.5;22.5;21.2;20;19.6;19.2;19;18.8;18.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;97;100;100;100;73;100;5;100;100;100;100;100;7;100;100
08/07/22;1.1;0.9;1.2;1.7;2.7;2.9;3.7;5;5.7;4.6;4.9;3.5;3.3;4.5;4.8;4.2;3.2;3;2.6;2.8;3;2.9;2.7;3.2;280;301;264;230;202;205;206;209;210;209;212;194;184;173;174;172;178;175;194;207;212;211;203;220;1.3;1.1;1.5;2.2;3.7;4.6;6.8;8.2;8.7;8.8;7.8;5.6;4.9;5.5;6.2;5.7;4.8;4.6;4;4.4;4.3;4.5;4.5;5.3;18.8;18.5;18.3;18.1;18;18.2;17.9;18.3;18.4;18.9;19.4;19.6;20;19.9;19.5;18.9;18.6;18.2;17.8;18.1;18.3;18.3;18.3;18.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;100;100;100;100;77;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
09/07/22;2.7;2.6;2.3;2.7;2.5;2.1;2.1;1.8;1.6;1.3;1.1;1.7;1.9;3;4;4.3;3.6;2.7;2.4;2.1;1.9;1.8;1.6;1.4;222;229;224;227;218;228;232;224;205;208;204;190;170;160;152;135;119;106;93;63;40;25;354;331;4.4;4.5;4;4.5;4.4;3.7;3.5;3;2.7;2;1.3;1.5;1.9;2.3;3.4;4.6;4.8;4.3;3.9;3.6;3.6;3.5;2.8;2.2;18.4;18.3;18.3;18.3;18.2;18.2;18.2;18.2;18.5;18.9;19.7;20.3;20.7;20.9;20.5;19.9;19.6;19.2;18;17.6;17.3;17.1;17;16.9;0.1;0.1;0.1;0.1;0.1;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;94;100;83;100;73;35;0;10;11;21;11;81;28;99;99;39
10/07/22;1.3;1.4;1.5;1.3;1.1;1.6;1.3;1;0.8;0.9;0.8;0.5;0.7;1.5;2.7;3.6;3;2.6;2.6;1.8;2;2.4;2.3;1.6;332;342;358;2;350;356;344;319;341;344;335;213;139;127;107;105;118;117;105;90;40;357;342;338;1.8;1.8;1.9;1.8;1.6;2.2;1.9;1.3;1;1.2;1.1;0.7;1.2;2.2;3.2;4.7;4.5;4.2;5.1;4.4;4.5;4.1;3.6;2.3;16.9;16.8;16.6;16.4;16.2;16.1;16;16;16.6;17.4;19.1;20.5;21.5;22.7;22.6;21.4;20.5;19.6;18.3;18;17.7;17.3;17.2;17.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;100;63;59;57;100;82;30;100;100;9;13;100;100;100;100;100;100;87;100;100;17;93;100
11/07/22;1.3;1.5;1.5;1.7;1.6;2.1;1.6;1.3;1.8;2.4;2;2;1.3;2.6;1.8;2.8;3.3;2.7;2.6;2.9;3.6;3.5;3.5;3.7;339;324;325;312;328;346;331;332;335;341;331;343;8;20;7;9;355;355;13;24;31;23;15;7;1.9;2;1.8;2.1;1.9;2.4;2;1.4;2.1;3.2;3;3.8;4.3;5.5;5.1;6.3;7.3;3.3;3.5;3.8;4.6;5.7;6.8;7.7;16.9;16.9;16.7;16.7;16.7;16.5;16.2;16.3;17.3;19.4;21.5;23.8;25.4;26.2;26.9;27.7;27.2;24.9;22.8;21.7;20.6;20.5;20.2;20.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;80;12;100;100;59;57;12;74;12;42;9;100;100;89;21;43;100;100;100;100;100
12/07/22;3.5;3.2;3;3.2;3.5;3.1;3.1;3.9;4.1;2.6;1.8;1.4;3.9;8.1;8.9;6.7;5.2;4.7;4.4;4.1;4;3.9;4;4;1;5;19;24;16;352;331;342;330;300;283;218;147;142;148;136;133;138;147;147;137;126;126;125;7.1;5.1;3.8;4.5;5.9;3.7;4.6;8.5;6.9;4.9;2.7;3;2.7;12.3;14.3;12.1;9.1;6.9;6;5.3;5.1;5.3;5.3;5.3;20.2;20;20.1;20;20.2;20.6;21.1;20.2;19.4;22.5;23.2;24.2;23.6;22;20.1;18.6;18.1;17.9;17.7;17.6;17.5;17.3;17;16.8;0;0;0;0;0;0;0;0.3;0.4;0;0;0;0;0;0;0;0.1;0;0;0;0.1;0.1;0.1;0.1;100;100;100;100;100;100;100;100;100;100;100;100;78;84;100;100;100;100;100;88;100;100;100;100
13/07/22;4.1;4;4.2;4.2;4.1;4;4;3.8;3.5;3.2;3.3;3.2;3.2;3.2;3.2;3.2;2.8;2.7;2.7;2.7;2.6;2.6;2.7;2.7;126;124;125;125;127;126;118;114;111;113;111;111;116;116;115;107;98;92;79;75;79;78;76;57;5.4;5.5;5.9;5.9;6;5.8;5.9;5.6;5.1;5;5.1;4.9;4.9;5;5;5;4.7;4.7;4.7;4.9;5;5.1;5.4;5.8;16.8;16.4;16.2;15.9;15.8;15.7;15.6;15.5;15.5;15.7;15.7;15.7;15.9;16;16;16.1;16.1;16.2;16.2;16.1;16.2;16.4;16.5;16.6;0.1;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.1;0.2;0.4;0.4;0.4;0.3;0.3;0.3;0.3;0.2;0.1;0.1;0.1;0.1;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
14/07/22;2.7;2.3;2.4;1.8;1.6;1.9;1.8;1.5;2;2.1;2.2;1.8;2.3;1.7;0.6;0.4;2.1;1.6;2.4;2.6;2.7;2.3;1.9;1.2;45;37;46;18;26;26;16;344;282;273;286;320;359;318;346;268;180;133;70;62;49;39;32;26;5.7;5.3;5.6;5.2;4.9;5.3;6.1;4.8;3.2;3;2.9;2.2;2.9;2.3;1.2;1.3;2;4;7.2;6.8;6.7;5.5;3.8;2.3;16.6;16.7;16.6;16.7;16.7;16.8;16.9;16.9;16.8;17;17;17;17.2;17.6;17.8;18.5;18.5;18.5;19;19;19;19;18.9;18.9;0.1;0.1;0.1;0;0.1;0.2;0.2;0.3;0.7;0.8;0.8;0.4;0.1;0.1;0;0;0.1;0.1;0.1;0.1;0;0.1;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
15/07/22;1.2;0.9;0.9;1.1;1.2;1.2;0.9;1.2;1.5;1.5;1.6;1.5;0.8;1.8;2.3;2.6;1.3;2.5;2.9;2.6;2.1;1.8;1.3;0.8;18;348;340;315;282;288;316;308;308;321;352;17;103;98;88;86;56;12;12;18;23;16;9;340;2.2;1.6;1.4;1.3;1.2;1.2;1;1.2;1.8;1.9;2.2;2.7;2.2;3.6;4.7;3.7;6.6;5.4;4.6;3.7;3.8;3.5;2.8;1.8;18.9;18.8;18.7;18.7;18.6;18.6;18;17.8;18.2;19.2;20.3;22.2;24;24.9;25.4;25.1;25.6;24.9;23.3;21.9;20.6;19.9;19.5;19.1;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;96;100;100;100;100;35;52;100;100;100;100;100;100;100;93;94;100;100;100;100;100;100;100
16/07/22;1.1;1.5;1.6;1.9;2.1;2.1;2.1;2.3;2.2;2.5;2.9;2.6;3.3;3.2;3.7;4.6;5;4.7;4.3;3.2;3.4;3.6;3;3.3;321;290;329;323;327;345;341;335;331;345;348;354;2;12;8;355;360;2;3;22;26;16;13;19;1.5;1.6;1.7;1.9;2;2;2.2;3.1;3.1;3.7;4.8;6;7.3;7.7;8.7;9.1;9.7;8.8;7.4;4.6;5;6.4;5.4;4.9;19;19.1;18.8;18.5;18.6;18.4;18.2;18.2;19;21.1;23.6;25.8;27.8;28.6;28.9;29.1;28.4;27.2;26.2;24.8;24.1;24.5;24.6;24.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;95;100;88;13;13;11;12;13;13;100;100;100;100;100;100;100;100;100;100;100;100
17/07/22;2.6;1.5;3.5;1.9;3;3.4;3.8;3.2;6.9;7.7;6.8;5.5;4.6;4;4;3.6;2.7;2;2;2.7;2.6;3;2.9;3.6;7;331;247;276;282;266;262;234;173;177;166;157;150;109;110;122;141;163;143;138;134;121;119;119;4.7;2.3;3.3;2.4;4.6;4.9;5.7;5.4;12.1;13;11;8.8;6.8;5.4;5.6;5.1;4.5;3.1;3.3;4.3;4;4.4;4.5;5.1;23.8;23.2;22.6;21.5;21.4;21.8;21.8;20.8;19;18.7;17.9;17.2;16.7;16.2;15.9;17.1;16.9;16.8;16.6;16.5;16.5;16.4;16.4;16.4;0;0;0;0;0;0;0.2;0.8;0;0;0.5;0.4;0.4;0.4;0.3;0.1;0.2;0.1;0.2;0.4;0.3;0.2;0.2;0.3;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
18/07/22;4.3;4.2;4.1;3.8;3.2;2.4;2.5;2.3;2.2;1.8;0.9;0.9;1.2;1.5;1.3;1.4;0.9;1.7;1.2;1.1;0.5;0.2;0.3;1.6;119;114;112;106;103;94;104;98;89;78;32;351;345;299;293;290;309;246;315;17;88;257;145;215;5.8;6;6;5.6;5.2;4.3;4.3;4;3.8;3.7;2.2;1.7;2;1.4;1.1;1.3;1.1;1.6;1.6;1.1;0.8;0.5;0.7;1.5;16.2;16.1;15.9;15.8;15.9;16.1;16.2;16.3;16.5;16.9;17.3;17.2;16.7;16.9;16.9;17;17;17.2;17.2;16.9;16.8;16.7;16.8;16.9;0.3;0.2;0.3;0.3;0.1;0.1;0.1;0.1;0.1;0;0;0.3;0.7;1;0.8;1.2;0.3;1;1.3;2.1;0.1;0.2;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
19/07/22;0.4;1.9;1.9;1.4;1.1;3.2;2.4;1.2;1.5;2.5;1.4;1.5;1.4;2.1;3.5;4.5;4.3;4;4;3.7;3.6;3.3;3.1;3.1;253;252;261;309;9;7;332;263;178;187;228;239;228;179;171;166;168;170;170;171;180;190;199;202;0.4;2.1;2.6;2;1.2;4.7;4;1.4;1.7;2.8;1.2;1.7;2.2;2.7;4.2;5.1;5.4;5.4;5.7;5.4;5.5;5.2;4.6;4.5;16.9;16.9;16.7;16.6;16.5;16.2;16.3;16.6;17;17.9;18.3;18.6;19;19.7;19.6;19.1;18.7;18.2;17.5;17.3;17.8;17.8;17.7;17.6;0;0.1;0.1;0;0;0;0.3;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;44;35;77;100;100;60;0;5;33;37;19;39;100;100;100;100
20/07/22;3;2.6;2.5;2.7;2.5;2.2;1.8;1.9;1.8;1.6;1.3;1.1;0.5;0.3;0.9;2.1;2.7;3;2.6;2.6;2.9;2.5;1.9;1.8;203;207;215;210;206;207;213;220;227;218;217;203;221;259;111;114;105;94;84;70;49;35;6;341;4.6;4;3.5;3.8;3.6;3.1;2.4;2.4;2.4;1.7;1.1;1;0.8;1.2;1.9;2.8;3.7;4.9;5.2;5.4;5.8;5.1;3.3;2.8;17.6;17.5;17.4;16.8;16.6;16.5;16.3;16.2;16.9;17.8;18.4;18.3;18.3;19.5;20.3;20.4;20.1;19.3;17.8;17.2;16.9;16.6;16.2;15.9;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;49;32;17;30;25;32;32;63;100;100;92;85;49;0;0;0;0;0;11;100;79
21/07/22;1.9;1.7;1.8;2;2.2;1.9;1.9;1.7;1.7;1.9;1.4;0.9;1.2;2;2.8;3.4;3.5;3;2.5;2.6;2.6;2;1.9;1.5;331;324;326;308;306;307;307;317;334;329;329;12;90;118;122;105;90;72;64;58;39;20;2;351;2.6;2.1;2.2;2.6;2.8;2.6;2.5;2.1;2.1;2.3;2;2.2;2.6;2.6;2.8;4.2;5.4;5.7;4.4;4.9;5.1;3.6;3.1;2.4;15.9;15.9;15.9;16.5;16.7;16.8;16.9;16.8;17.1;18.2;19.7;21.1;22.1;22.3;21.8;21.5;21.1;20.4;19;18.4;18;17.8;17.6;17.5;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;100;60;100;100;100;100;100;58;6;5;0;18;6;0;6;67;89;100;17;0;21;100;100
22/07/22;1.3;1;1;1.4;1.8;1.7;1.8;1.8;1.3;0.9;0.6;0.6;1.6;2.4;3;3.5;3.3;3;2.8;2;1.9;1.7;1.8;1.4;341;325;316;319;322;336;349;355;341;326;354;100;102;101;100;88;79;77;74;61;44;20;5;329;2;1.4;1.2;1.7;2.2;1.9;2;2.2;1.8;1;0.9;1.1;2;2.9;3.6;4.9;5.9;6.5;6;4;3.3;2.7;2.5;1.9;17.5;17.4;17.4;17.4;17.3;17.2;17;16.8;17.9;19.8;21.5;23;23.7;23.8;23.6;23.1;22.5;21.2;19.3;18.9;18.7;18.5;18.2;18.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;31;100;100;61;98;31;12;21;13;48;12;29;12;10;15;15;12;72;100;52;86;64;100
23/07/22;1.2;0.8;0.6;0.9;1;1.1;1.2;0.8;1.1;1;0.5;0.4;1.4;2.4;3.2;3.2;2.8;2.3;1.8;0.9;0.9;0.9;1.1;1.1;303;314;325;320;341;349;354;325;327;318;285;177;128;122;126;125;119;126;121;85;37;17;8;313;1.4;0.9;0.7;0.9;1;1.2;1.4;0.9;1.3;1.3;0.8;0.6;1.3;2.1;3.2;4.1;4.4;3.5;2;1.4;1.3;1.5;1.5;1.2;18;17.9;17.8;17.8;17.7;17.5;17.5;17.5;18.2;19.9;21.6;22.9;23.6;23.7;22.7;22.1;21.3;20.2;19.1;18.8;18.6;18.4;18.2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;59;89;11;14;18;12;3;5;5;6;7;6;0;5;16;13;100;8;17;14;100;100;26
24/07/22;1;1.1;1;0.7;0.7;1;0.9;1;0.9;0.8;0.9;0.7;0.9;1.6;2.4;2.8;3.1;3;2.7;2.5;2.3;1.8;1.6;1.3;288;302;293;272;268;300;273;270;284;264;234;180;141;131;105;101;91;75;71;64;48;38;14;347;1.1;1.2;1;0.8;0.9;1.2;1.1;1.2;1.2;1;1.1;0.6;1.1;1.8;3.1;3.8;4.7;5.3;5.1;4.6;3.7;2.5;2.3;1.9;18;18;17.9;17.8;17.8;17.7;17.6;17.6;18.2;19.2;20;21;22;22.4;22.2;21.9;21.2;20.3;18.7;18.2;17.9;17.5;17.3;17.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;66;47;100;100;100;100;100;22;100;100;100;100;89;100;100;100;100;100;100;100;8;100;100
25/07/22;1.3;1.3;1.2;1.2;1.2;0.9;0.6;0.5;0.5;0.9;0.9;0.4;0.9;2.1;2.9;3.3;3.4;2.8;2.3;1.9;1.6;1.3;1.2;1.3;336;331;303;316;313;293;297;330;304;307;304;2;100;113;108;102;97;94;79;72;53;22;353;3;1.6;1.6;1.5;1.4;1.5;1.1;0.8;0.6;0.7;1.1;1.1;1;1.6;2.3;3.3;4.1;4.7;4.9;4.3;2.6;2.3;1.9;1.8;1.6;17.1;17.1;17.2;17.3;17.2;17.1;17.1;16.9;17.6;18.7;19.9;21.2;22.6;22.6;21.9;21.3;20.7;19.8;18.3;17.9;17.6;17.2;16.8;16.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;65;38;100;79;100;100;100;35;100;100;100;100;100;100;100;100;78;12;10
26/07/22;1.1;0.9;0.6;0.8;1.1;1.4;1.7;1.9;1.8;1.9;1.6;1.2;1.5;1.9;2.1;2.3;2.6;2.2;1.9;1.1;0.6;0.4;0.6;1.1;317;295;276;269;254;254;270;264;264;265;258;232;186;166;159;156;142;126;106;87;43;335;329;282;1.3;1;0.7;0.8;1.2;1.6;2;2.3;2.3;2.3;2.2;1.7;1.9;1.9;1.9;2.2;2.8;2.7;2;1.2;0.7;0.5;0.7;1.4;16.5;16.5;16.5;16.5;16.5;16.5;16.4;16.3;16.8;17.2;17.4;18.5;19.3;20.1;20.6;20.6;20.2;19.5;18;17.6;17.3;17.2;17;17;0;0;0;0;0;0;0;0;0;0.1;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;100;12;5;7;10;12;11;15;41;99;100;100;100;75;0;2;0;0;0;0;0;0;6;15
27/07/22;1.3;1.6;1.8;1.8;1.9;2;1.7;1.8;1.7;2;1.6;0.8;0.7;2;2.8;3.2;3.3;2.9;2.5;2.5;2.3;1.8;1.6;1.3;281;285;284;288;296;283;287;282;274;286;286;264;149;120;116;101;86;81;71;59;33;40;21;355;1.5;2;2.4;2.4;2.5;2.7;2.3;2.4;2.5;2.5;1.9;1.4;1.5;2.3;2.9;3.6;4.6;4.8;4.3;4.2;4.2;2.9;2.9;2.1;17;16.8;16.5;16.3;16.1;16.1;16;16;16.7;17.8;19.1;20.3;21.5;21.5;21.2;21.1;21;20.2;18.4;18;17.5;17.2;17;16.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;16;19;21;36;36;29;30;31;10;83;78;8;100;100;100;89;13;12;11;10;11;100;100
28/07/22;1.5;2;2;1.8;1.6;1.8;1.4;1.5;1.7;1.9;2.1;2.2;1.5;0.1;2.2;2.6;2.3;1.9;2.1;2.4;2.8;3;2.9;2.9;342;342;339;332;337;349;332;333;335;331;322;336;306;178;44;19;47;56;24;357;321;321;322;321;2.1;2.6;2.6;2.2;1.9;2;1.7;1.6;2.2;2.6;2.9;3.3;3.1;2.6;4.5;4.5;3.5;2.5;2.8;2.8;3;4.2;4;4.2;16.6;16.6;16.5;16.6;16.6;16.5;16.5;16.6;17.5;19.6;21.4;23.5;25.1;25.7;27.1;27.5;25.8;24.2;22.6;21.7;21.7;21;20.9;20.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;52;38;100;100;100;100;100;23;100;12;82;100;100;100;100;100;100;100;100;100;100;100
29/07/22;3;3.2;2.9;2.6;2.5;3.5;4.1;7.5;2.9;1.5;4.1;7.1;2.7;2.8;4.3;3.6;3.5;2.7;2;2.2;2.4;2.3;1.7;0.7;322;330;319;291;247;173;202;205;288;270;183;172;172;134;156;151;129;114;67;28;5;336;326;315;4.5;4.7;4.5;3;4.6;9.9;10.6;12.3;9.8;2.6;7;8.8;3.8;3.6;4.4;4.5;5.6;4.8;2.2;2.1;2.5;2.7;2;1.1;20.5;20.4;20.5;20.2;20;20.2;19.5;19;18.2;18.4;19.1;17.3;19.5;20.6;20.4;19.9;19.5;18.6;16.8;15.8;14.8;14.7;14.7;14.6;0;0;0;0;0;0;0;0.4;1.4;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;63;100;100;100;100;100;19;5;0;0;0;0;0;0;0;0;0;0
